filename,label
train_3581.wav,3580
train_3582.wav,3581
train_3583.wav,3582
train_3584.wav,3583
train_3585.wav,3584
train_3586.wav,3585
train_3587.wav,3586
train_3588.wav,3587
train_3589.wav,3588
train_3590.wav,3589
train_3591.wav,3590
train_3592.wav,3591
train_3593.wav,3592
train_3594.wav,3593
train_3595.wav,3594
train_3596.wav,3595
train_3597.wav,3596
train_3598.wav,3597
train_3599.wav,3598
train_3600.wav,3599
train_3601.wav,3600
train_3602.wav,3601
train_3603.wav,3602
train_3604.wav,3603
train_3605.wav,3604
train_3606.wav,3605
train_3607.wav,3606
train_3608.wav,3607
train_3609.wav,3608
train_3610.wav,3609
train_3611.wav,3610
train_3612.wav,3611
train_3613.wav,3612
train_3614.wav,3613
train_3615.wav,3614
train_3616.wav,3615
train_3617.wav,3616
train_3618.wav,3617
train_3619.wav,3618
train_3620.wav,3619
train_3621.wav,3620
train_3622.wav,3621
train_3623.wav,3622
train_3624.wav,3623
train_3625.wav,3624
train_3626.wav,3625
train_3627.wav,3626
train_3628.wav,3627
train_3629.wav,3628
train_3630.wav,3629
train_3631.wav,3630
train_3632.wav,3631
train_3633.wav,3632
train_3634.wav,3633
train_3635.wav,3634
train_3636.wav,3635
train_3637.wav,3636
train_3638.wav,3637
train_3639.wav,3638
train_3640.wav,3639
train_3641.wav,3640
train_3642.wav,3641
train_3643.wav,3642
train_3644.wav,3643
train_3645.wav,3644
train_3646.wav,3645
train_3647.wav,3646
train_3648.wav,3647
train_3649.wav,3648
train_3650.wav,3649
train_3651.wav,3650
train_3652.wav,3651
train_3653.wav,3652
train_3654.wav,3653
train_3655.wav,3654
train_3656.wav,3655
train_3657.wav,3656
train_3658.wav,3657
train_3659.wav,3658
train_3660.wav,3659
train_3661.wav,3660
train_3662.wav,3661
train_3663.wav,3662
train_3664.wav,3663
train_3665.wav,3664
train_3666.wav,3665
train_3667.wav,3666
train_3668.wav,3667
train_3669.wav,3668
train_3670.wav,3669
train_3671.wav,3670
train_3672.wav,3671
train_3673.wav,3672
train_3674.wav,3673
train_3675.wav,3674
train_3676.wav,3675
train_3677.wav,3676
train_3678.wav,3677
train_3679.wav,3678
train_3680.wav,3679
train_3681.wav,3680
train_3682.wav,3681
train_3683.wav,3682
train_3684.wav,3683
train_3685.wav,3684
train_3686.wav,3685
train_3687.wav,3686
train_3688.wav,3687
train_3689.wav,3688
train_3690.wav,3689
train_3691.wav,3690
train_3692.wav,3691
train_3693.wav,3692
train_3694.wav,3693
train_3695.wav,3694
train_3696.wav,3695
train_3697.wav,3696
train_3698.wav,3697
train_3699.wav,3698
train_3700.wav,3699
train_3701.wav,3700
train_3702.wav,3701
train_3703.wav,3702
train_3704.wav,3703
train_3705.wav,3704
train_3706.wav,3705
train_3707.wav,3706
train_3708.wav,3707
train_3709.wav,3708
train_3710.wav,3709
train_3711.wav,3710
train_3712.wav,3711
train_3713.wav,3712
train_3714.wav,3713
train_3715.wav,3714
train_3716.wav,3715
train_3717.wav,3716
train_3718.wav,3717
train_3719.wav,3718
train_3720.wav,3719
train_3721.wav,3720
train_3722.wav,3721
train_3723.wav,3722
train_3724.wav,3723
train_3725.wav,3724
train_3726.wav,3725
train_3727.wav,3726
train_3728.wav,3727
train_3729.wav,3728
train_3730.wav,3729
train_3731.wav,3730
train_3732.wav,3731
train_3733.wav,3732
train_3734.wav,3733
train_3735.wav,3734
train_3736.wav,3735
train_3737.wav,3736
train_3738.wav,3737
train_3739.wav,3738
train_3740.wav,3739
train_3741.wav,3740
train_3742.wav,3741
train_3743.wav,3742
train_3744.wav,3743
train_3745.wav,3744
train_3746.wav,3745
train_3747.wav,3746
train_3748.wav,3747
train_3749.wav,3748
train_3750.wav,3749
train_3751.wav,3750
train_3752.wav,3751
train_3753.wav,3752
train_3754.wav,3753
train_3755.wav,3754
train_3756.wav,3755
train_3757.wav,3756
train_3758.wav,3757
train_3759.wav,3758
train_3760.wav,3759
train_3761.wav,3760
train_3762.wav,3761
train_3763.wav,3762
train_3764.wav,3763
train_3765.wav,3764
train_3766.wav,3765
train_3767.wav,3766
train_3768.wav,3767
train_3769.wav,3768
train_3770.wav,3769
train_3771.wav,3770
train_3772.wav,3771
train_3773.wav,3772
train_3774.wav,3773
train_3775.wav,3774
train_3776.wav,3775
train_3777.wav,3776
train_3778.wav,3777
train_3779.wav,3778
train_3780.wav,3779
train_3781.wav,3780
train_3782.wav,3781
train_3783.wav,3782
train_3784.wav,3783
train_3785.wav,3784
train_3786.wav,3785
train_3787.wav,3786
train_3788.wav,3787
train_3789.wav,3788
train_3790.wav,3789
train_3791.wav,3790
train_3792.wav,3791
train_3793.wav,3792
train_3794.wav,3793
train_3795.wav,3794
train_3796.wav,3795
train_3797.wav,3796
train_3798.wav,3797
train_3799.wav,3798
train_3800.wav,3799
train_3801.wav,3800
train_3802.wav,3801
train_3803.wav,3802
train_3804.wav,3803
train_3805.wav,3804
train_3806.wav,3805
train_3807.wav,3806
train_3808.wav,3807
train_3809.wav,3808
train_3810.wav,3809
train_3811.wav,3810
train_3812.wav,3811
train_3813.wav,3812
train_3814.wav,3813
train_3815.wav,3814
train_3816.wav,3815
train_3817.wav,3816
train_3818.wav,3817
train_3819.wav,3818
train_3820.wav,3819
train_3821.wav,3820
train_3822.wav,3821
train_3823.wav,3822
train_3824.wav,3823
train_3825.wav,3824
train_3826.wav,3825
train_3827.wav,3826
train_3828.wav,3827
train_3829.wav,3828
train_3830.wav,3829
train_3831.wav,3830
train_3832.wav,3831
train_3833.wav,3832
train_3834.wav,3833
train_3835.wav,3834
train_3836.wav,3835
train_3837.wav,3836
train_3838.wav,3837
train_3839.wav,3838
train_3840.wav,3839
train_3841.wav,3840
train_3842.wav,3841
train_3843.wav,3842
train_3844.wav,3843
train_3845.wav,3844
train_3846.wav,3845
train_3847.wav,3846
train_3848.wav,3847
train_3849.wav,3848
train_3850.wav,3849
train_3851.wav,3850
train_3852.wav,3851
train_3853.wav,3852
train_3854.wav,3853
train_3855.wav,3854
train_3856.wav,3855
train_3857.wav,3856
train_3858.wav,3857
train_3859.wav,3858
train_3860.wav,3859
train_3861.wav,3860
train_3862.wav,3861
train_3863.wav,3862
train_3864.wav,3863
train_3865.wav,3864
train_3866.wav,3865
train_3867.wav,3866
train_3868.wav,3867
train_3869.wav,3868
train_3870.wav,3869
train_3871.wav,3870
train_3872.wav,3871
train_3873.wav,3872
train_3874.wav,3873
train_3875.wav,3874
train_3876.wav,3875
train_3877.wav,3876
train_3878.wav,3877
train_3879.wav,3878
train_3880.wav,3879
train_3881.wav,3880
train_3882.wav,3881
train_3883.wav,3882
train_3884.wav,3883
train_3885.wav,3884
train_3886.wav,3885
train_3887.wav,3886
train_3888.wav,3887
train_3889.wav,3888
train_3890.wav,3889
train_3891.wav,3890
train_3892.wav,3891
train_3893.wav,3892
train_3894.wav,3893
train_3895.wav,3894
train_3896.wav,3895
train_3897.wav,3896
train_3898.wav,3897
train_3899.wav,3898
train_3900.wav,3899
train_3901.wav,3900
train_3902.wav,3901
train_3903.wav,3902
train_3904.wav,3903
train_3905.wav,3904
train_3906.wav,3905
train_3907.wav,3906
train_3908.wav,3907
train_3909.wav,3908
train_3910.wav,3909
train_3911.wav,3910
train_3912.wav,3911
train_3913.wav,3912
train_3914.wav,3913
train_3915.wav,3914
train_3916.wav,3915
train_3917.wav,3916
train_3918.wav,3917
train_3919.wav,3918
train_3920.wav,3919
train_3921.wav,3920
train_3922.wav,3921
train_3923.wav,3922
train_3924.wav,3923
train_3925.wav,3924
train_3926.wav,3925
train_3927.wav,3926
train_3928.wav,3927
train_3929.wav,3928
train_3930.wav,3929
train_3931.wav,3930
train_3932.wav,3931
train_3933.wav,3932
train_3934.wav,3933
train_3935.wav,3934
train_3936.wav,3935
train_3937.wav,3936
train_3938.wav,3937
train_3939.wav,3938
train_3940.wav,3939
train_3941.wav,3940
train_3942.wav,3941
train_3943.wav,3942
train_3944.wav,3943
train_3945.wav,3944
train_3946.wav,3945
train_3947.wav,3946
train_3948.wav,3947
train_3949.wav,3948
train_3950.wav,3949
train_3951.wav,3950
train_3952.wav,3951
train_3953.wav,3952
train_3954.wav,3953
train_3955.wav,3954
train_3956.wav,3955
train_3957.wav,3956
train_3958.wav,3957
train_3959.wav,3958
train_3960.wav,3959
train_3961.wav,3960
train_3962.wav,3961
train_3963.wav,3962
train_3964.wav,3963
train_3965.wav,3964
train_3966.wav,3965
train_3967.wav,3966
train_3968.wav,3967
train_3969.wav,3968
train_3970.wav,3969
train_3971.wav,3970
train_3972.wav,3971
train_3973.wav,3972
train_3974.wav,3973
train_3975.wav,3974
train_3976.wav,3975
train_3977.wav,3976
train_3978.wav,3977
train_3979.wav,3978
train_3980.wav,3979
train_3981.wav,3980
train_3982.wav,3981
train_3983.wav,3982
train_3984.wav,3983
train_3985.wav,3984
train_3986.wav,3985
train_3987.wav,3986
train_3988.wav,3987
train_3989.wav,3988
train_3990.wav,3989
train_3991.wav,3990
train_3992.wav,3991
train_3993.wav,3992
train_3994.wav,3993
train_3995.wav,3994
train_3996.wav,3995
train_3997.wav,3996
train_3998.wav,3997
train_3999.wav,3998
train_4000.wav,3999
train_4001.wav,4000
train_4002.wav,4001
train_4003.wav,4002
train_4004.wav,4003
train_4005.wav,4004
train_4006.wav,4005
train_4007.wav,4006
train_4008.wav,4007
train_4009.wav,4008
train_4010.wav,4009
train_4011.wav,4010
train_4012.wav,4011
train_4013.wav,4012
train_4014.wav,4013
train_4015.wav,4014
train_4016.wav,4015
train_4017.wav,4016
train_4018.wav,4017
train_4019.wav,4018
train_4020.wav,4019
train_4021.wav,4020
train_4022.wav,4021
train_4023.wav,4022
train_4024.wav,4023
train_4025.wav,4024
train_4026.wav,4025
train_4027.wav,4026
train_4028.wav,4027
train_4029.wav,4028
train_4030.wav,4029
train_4031.wav,4030
train_4032.wav,4031
train_4033.wav,4032
train_4034.wav,4033
train_4035.wav,4034
train_4036.wav,4035
train_4037.wav,4036
train_4038.wav,4037
train_4039.wav,4038
train_4040.wav,4039
train_4041.wav,4040
train_4042.wav,4041
train_4043.wav,4042
train_4044.wav,4043
train_4045.wav,4044
train_4046.wav,4045
train_4047.wav,4046
train_4048.wav,4047
train_4049.wav,4048
train_4050.wav,4049
train_4051.wav,4050
train_4052.wav,4051
train_4053.wav,4052
train_4054.wav,4053
train_4055.wav,4054
train_4056.wav,4055
train_4057.wav,4056
train_4058.wav,4057
train_4059.wav,4058
train_4060.wav,4059
train_4061.wav,4060
train_4062.wav,4061
train_4063.wav,4062
train_4064.wav,4063
train_4065.wav,4064
train_4066.wav,4065
train_4067.wav,4066
train_4068.wav,4067
train_4069.wav,4068
train_4070.wav,4069
train_4071.wav,4070
train_4072.wav,4071
train_4073.wav,4072
train_4074.wav,4073
train_4075.wav,4074
train_4076.wav,4075
train_4077.wav,4076
train_4078.wav,4077
train_4079.wav,4078
train_4080.wav,4079
train_4081.wav,4080
train_4082.wav,4081
train_4083.wav,4082
train_4084.wav,4083
train_4085.wav,4084
train_4086.wav,4085
train_4087.wav,4086
train_4088.wav,4087
train_4089.wav,4088
train_4090.wav,4089
train_4091.wav,4090
train_4092.wav,4091
train_4093.wav,4092
train_4094.wav,4093
train_4095.wav,4094
train_4096.wav,4095
train_4097.wav,4096
train_4098.wav,4097
train_4099.wav,4098
train_4100.wav,4099
train_4101.wav,4100
train_4102.wav,4101
train_4103.wav,4102
train_4104.wav,4103
train_4105.wav,4104
train_4106.wav,4105
train_4107.wav,4106
train_4108.wav,4107
train_4109.wav,4108
train_4110.wav,4109
train_4111.wav,4110
train_4112.wav,4111
train_4113.wav,4112
train_4114.wav,4113
train_4115.wav,4114
train_4116.wav,4115
train_4117.wav,4116
train_4118.wav,4117
train_4119.wav,4118
train_4120.wav,4119
train_4121.wav,4120
train_4122.wav,4121
train_4123.wav,4122
train_4124.wav,4123
train_4125.wav,4124
train_4126.wav,4125
train_4127.wav,4126
train_4128.wav,4127
train_4129.wav,4128
train_4130.wav,4129
train_4131.wav,4130
train_4132.wav,4131
train_4133.wav,4132
train_4134.wav,4133
train_4135.wav,4134
train_4136.wav,4135
train_4137.wav,4136
train_4138.wav,4137
train_4139.wav,4138
train_4140.wav,4139
train_4141.wav,4140
train_4142.wav,4141
train_4143.wav,4142
train_4144.wav,4143
train_4145.wav,4144
train_4146.wav,4145
train_4147.wav,4146
train_4148.wav,4147
train_4149.wav,4148
train_4150.wav,4149
train_4151.wav,4150
train_4152.wav,4151
train_4153.wav,4152
train_4154.wav,4153
train_4155.wav,4154
train_4156.wav,4155
train_4157.wav,4156
train_4158.wav,4157
train_4159.wav,4158
train_4160.wav,4159
train_4161.wav,4160
train_4162.wav,4161
train_4163.wav,4162
train_4164.wav,4163
train_4165.wav,4164
train_4166.wav,4165
train_4167.wav,4166
train_4168.wav,4167
train_4169.wav,4168
train_4170.wav,4169
train_4171.wav,4170
train_4172.wav,4171
train_4173.wav,4172
train_4174.wav,4173
train_4175.wav,4174
train_4176.wav,4175
train_4177.wav,4176
train_4178.wav,4177
train_4179.wav,4178
train_4180.wav,4179
train_4181.wav,4180
train_4182.wav,4181
train_4183.wav,4182
train_4184.wav,4183
train_4185.wav,4184
train_4186.wav,4185
train_4187.wav,4186
train_4188.wav,4187
train_4189.wav,4188
train_4190.wav,4189
train_4191.wav,4190
train_4192.wav,4191
train_4193.wav,4192
train_4194.wav,4193
train_4195.wav,4194
train_4196.wav,4195
train_4197.wav,4196
train_4198.wav,4197
train_4199.wav,4198
train_4200.wav,4199
train_4201.wav,4200
train_4202.wav,4201
train_4203.wav,4202
train_4204.wav,4203
train_4205.wav,4204
train_4206.wav,4205
train_4207.wav,4206
train_4208.wav,4207
train_4209.wav,4208
train_4210.wav,4209
train_4211.wav,4210
train_4212.wav,4211
train_4213.wav,4212
train_4214.wav,4213
train_4215.wav,4214
train_4216.wav,4215
train_4217.wav,4216
train_4218.wav,4217
train_4219.wav,4218
train_4220.wav,4219
train_4221.wav,4220
train_4222.wav,4221
train_4223.wav,4222
train_4224.wav,4223
train_4225.wav,4224
train_4226.wav,4225
train_4227.wav,4226
train_4228.wav,4227
train_4229.wav,4228
train_4230.wav,4229
train_4231.wav,4230
train_4232.wav,4231
train_4233.wav,4232
train_4234.wav,4233
train_4235.wav,4234
train_4236.wav,4235
train_4237.wav,4236
train_4238.wav,4237
train_4239.wav,4238
train_4240.wav,4239
train_4241.wav,4240
train_4242.wav,4241
train_4243.wav,4242
train_4244.wav,4243
train_4245.wav,4244
train_4246.wav,4245
train_4247.wav,4246
train_4248.wav,4247
train_4249.wav,4248
train_4250.wav,4249
train_4251.wav,4250
train_4252.wav,4251
train_4253.wav,4252
train_4254.wav,4253
train_4255.wav,4254
train_4256.wav,4255
train_4257.wav,4256
train_4258.wav,4257
train_4259.wav,4258
train_4260.wav,4259
train_4261.wav,4260
train_4262.wav,4261
train_4263.wav,4262
train_4264.wav,4263
train_4265.wav,4264
train_4266.wav,4265
train_4267.wav,4266
train_4268.wav,4267
train_4269.wav,4268
train_4270.wav,4269
train_4271.wav,4270
train_4272.wav,4271
train_4273.wav,4272
train_4274.wav,4273
train_4275.wav,4274
train_4276.wav,4275
train_4277.wav,4276
train_4278.wav,4277
train_4279.wav,4278
train_4280.wav,4279
train_4281.wav,4280
train_4282.wav,4281
train_4283.wav,4282
train_4284.wav,4283
train_4285.wav,4284
train_4286.wav,4285
train_4287.wav,4286
train_4288.wav,4287
train_4289.wav,4288
train_4290.wav,4289
train_4291.wav,4290
train_4292.wav,4291
train_4293.wav,4292
train_4294.wav,4293
train_4295.wav,4294
train_4296.wav,4295
train_4297.wav,4296
train_4298.wav,4297
train_4299.wav,4298
train_4300.wav,4299
train_4301.wav,4300
train_4302.wav,4301
train_4303.wav,4302
train_4304.wav,4303
train_4305.wav,4304
train_4306.wav,4305
train_4307.wav,4306
train_4308.wav,4307
train_4309.wav,4308
train_4310.wav,4309
train_4311.wav,4310
train_4312.wav,4311
train_4313.wav,4312
train_4314.wav,4313
train_4315.wav,4314
train_4316.wav,4315
train_4317.wav,4316
train_4318.wav,4317
train_4319.wav,4318
train_4320.wav,4319
train_4321.wav,4320
train_4322.wav,4321
train_4323.wav,4322
train_4324.wav,4323
train_4325.wav,4324
train_4326.wav,4325
train_4327.wav,4326
train_4328.wav,4327
train_4329.wav,4328
train_4330.wav,4329
train_4331.wav,4330
train_4332.wav,4331
train_4333.wav,4332
train_4334.wav,4333
train_4335.wav,4334
train_4336.wav,4335
train_4337.wav,4336
train_4338.wav,4337
train_4339.wav,4338
train_4340.wav,4339
train_4341.wav,4340
train_4342.wav,4341
train_4343.wav,4342
train_4344.wav,4343
train_4345.wav,4344
train_4346.wav,4345
train_4347.wav,4346
train_4348.wav,4347
train_4349.wav,4348
train_4350.wav,4349
train_4351.wav,4350
train_4352.wav,4351
train_4353.wav,4352
train_4354.wav,4353
train_4355.wav,4354
train_4356.wav,4355
train_4357.wav,4356
train_4358.wav,4357
train_4359.wav,4358
train_4360.wav,4359
train_4361.wav,4360
train_4362.wav,4361
train_4363.wav,4362
train_4364.wav,4363
train_4365.wav,4364
train_4366.wav,4365
train_4367.wav,4366
train_4368.wav,4367
train_4369.wav,4368
train_4370.wav,4369
train_4371.wav,4370
train_4372.wav,4371
train_4373.wav,4372
train_4374.wav,4373
train_4375.wav,4374
train_4376.wav,4375
train_4377.wav,4376
train_4378.wav,4377
train_4379.wav,4378
train_4380.wav,4379
train_4381.wav,4380
train_4382.wav,4381
train_4383.wav,4382
train_4384.wav,4383
train_4385.wav,4384
train_4386.wav,4385
train_4387.wav,4386
train_4388.wav,4387
train_4389.wav,4388
train_4390.wav,4389
train_4391.wav,4390
train_4392.wav,4391
train_4393.wav,4392
train_4394.wav,4393
train_4395.wav,4394
train_4396.wav,4395
train_4397.wav,4396
train_4398.wav,4397
train_4399.wav,4398
train_4400.wav,4399
train_4401.wav,4400
train_4402.wav,4401
train_4403.wav,4402
train_4404.wav,4403
train_4405.wav,4404
train_4406.wav,4405
train_4407.wav,4406
train_4408.wav,4407
train_4409.wav,4408
train_4410.wav,4409
train_4411.wav,4410
train_4412.wav,4411
train_4413.wav,4412
train_4414.wav,4413
train_4415.wav,4414
train_4416.wav,4415
train_4417.wav,4416
train_4418.wav,4417
train_4419.wav,4418
train_4420.wav,4419
train_4421.wav,4420
train_4422.wav,4421
train_4423.wav,4422
train_4424.wav,4423
train_4425.wav,4424
train_4426.wav,4425
train_4427.wav,4426
train_4428.wav,4427
train_4429.wav,4428
train_4430.wav,4429
train_4431.wav,4430
train_4432.wav,4431
train_4433.wav,4432
train_4434.wav,4433
train_4435.wav,4434
train_4436.wav,4435
train_4437.wav,4436
train_4438.wav,4437
train_4439.wav,4438
train_4440.wav,4439
train_4441.wav,4440
train_4442.wav,4441
train_4443.wav,4442
train_4444.wav,4443
train_4445.wav,4444
train_4446.wav,4445
train_4447.wav,4446
train_4448.wav,4447
train_4449.wav,4448
train_4450.wav,4449
train_4451.wav,4450
train_4452.wav,4451
train_4453.wav,4452
train_4454.wav,4453
train_4455.wav,4454
train_4456.wav,4455
train_4457.wav,4456
train_4458.wav,4457
train_4459.wav,4458
train_4460.wav,4459
train_4461.wav,4460
train_4462.wav,4461
train_4463.wav,4462
train_4464.wav,4463
train_4465.wav,4464
train_4466.wav,4465
train_4467.wav,4466
train_4468.wav,4467
train_4469.wav,4468
train_4470.wav,4469
train_4471.wav,4470
train_4472.wav,4471
train_4473.wav,4472
train_4474.wav,4473
train_4475.wav,4474
train_4476.wav,4475
train_4477.wav,4476
train_4478.wav,4477
train_4479.wav,4478
train_4480.wav,4479
train_4481.wav,4480
train_4482.wav,4481
train_4483.wav,4482
train_4484.wav,4483
train_4485.wav,4484
train_4486.wav,4485
train_4487.wav,4486
train_4488.wav,4487
train_4489.wav,4488
train_4490.wav,4489
train_4491.wav,4490
train_4492.wav,4491
train_4493.wav,4492
train_4494.wav,4493
train_4495.wav,4494
train_4496.wav,4495
train_4497.wav,4496
train_4498.wav,4497
train_4499.wav,4498
train_4500.wav,4499
train_4501.wav,4500
train_4502.wav,4501
train_4503.wav,4502
train_4504.wav,4503
train_4505.wav,4504
train_4506.wav,4505
train_4507.wav,4506
train_4508.wav,4507
train_4509.wav,4508
train_4510.wav,4509
train_4511.wav,4510
train_4512.wav,4511
train_4513.wav,4512
train_4514.wav,4513
train_4515.wav,4514
train_4516.wav,4515
train_4517.wav,4516
train_4518.wav,4517
train_4519.wav,4518
train_4520.wav,4519
train_4521.wav,4520
train_4522.wav,4521
train_4523.wav,4522
train_4524.wav,4523
train_4525.wav,4524
train_4526.wav,4525
train_4527.wav,4526
train_4528.wav,4527
train_4529.wav,4528
train_4530.wav,4529
train_4531.wav,4530
train_4532.wav,4531
train_4533.wav,4532
train_4534.wav,4533
train_4535.wav,4534
train_4536.wav,4535
train_4537.wav,4536
train_4538.wav,4537
train_4539.wav,4538
train_4540.wav,4539
train_4541.wav,4540
train_4542.wav,4541
train_4543.wav,4542
train_4544.wav,4543
train_4545.wav,4544
train_4546.wav,4545
train_4547.wav,4546
train_4548.wav,4547
train_4549.wav,4548
train_4550.wav,4549
train_4551.wav,4550
train_4552.wav,4551
train_4553.wav,4552
train_4554.wav,4553
train_4555.wav,4554
train_4556.wav,4555
train_4557.wav,4556
train_4558.wav,4557
